index,open,high,low,close,volume
75235,26,26,26,26,7
75236,26,26,26,26,4
75237,26,26,26,26,4
75238,26,26,26,26,8
75239,25,25,25,25,7
75240,24,26,24,26,3
75241,24,24,24,24,7
75242,24,24,24,24,6
75243,25,26,25,26,9
75244,26,26,26,26,5
75245,26,26,24,24,2
75246,26,26,24,24,2
75247,24,24,24,24,2
75248,25,25,24,24,9
75249,25,25,25,25,5
75250,26,26,25,25,6
75251,26,26,26,26,4
75252,26,26,24,24,7
75253,25,26,25,26,9
75254,26,26,26,26,3
75255,26,26,24,24,6
75256,24,24,24,24,9
75257,24,24,24,24,4
75258,24,24,24,24,4
75259,25,25,25,25,3
75260,25,26,25,26,7
75261,25,25,24,24,8
75262,24,24,24,24,2
75263,24,26,24,26,11
75264,26,26,26,26,9
75265,26,26,26,26,10
75266,26,26,26,26,7
75267,26,26,26,26,9
75268,26,26,26,26,7
75269,24,24,24,24,3
75270,24,26,24,26,2
75271,25,26,25,26,6
75272,26,26,26,26,8
75273,25,25,25,25,2
75274,24,24,24,24,3
75275,24,24,24,24,7
75276,24,26,24,26,4
75277,26,26,25,25,8
75278,24,24,24,24,4
75279,24,24,24,24,6
75280,24,26,24,26,6
75281,25,25,24,24,4
75282,24,25,24,25,3
75283,25,25,25,25,10
75284,25,25,25,25,8
75285,25,26,25,26,5
75286,26,26,25,25,2
75287,24,25,24,25,5
75288,25,25,25,25,5
75289,24,24,24,24,10
75290,24,24,24,24,7
75291,24,24,24,24,5
75292,25,25,25,25,5
75293,26,26,26,26,9
75294,25,25,25,25,8
75295,26,26,26,26,9
75296,26,26,26,26,4
75297,26,26,26,26,3
75298,26,26,25,25,5
75299,25,25,24,24,4
75300,26,26,25,25,12
75301,25,26,25,26,6
75302,26,26,26,26,5
75303,25,25,24,24,4
75304,24,25,24,25,8
75305,26,26,26,26,7
75306,26,26,25,25,6
75307,26,27,26,27,7
75308,27,27,27,27,4
75309,27,27,24,24,5
75310,25,26,25,26,10
75311,26,27,26,27,4
75312,27,27,24,24,2
75313,24,26,24,26,10
75314,26,26,26,26,8
75315,26,26,24,24,8
75316,24,24,24,24,4
75317,24,24,24,24,4
75318,24,25,24,25,10
75319,25,25,25,25,8
75320,24,24,24,24,3
75321,24,24,24,24,4
75322,24,24,24,24,6
75323,25,27,25,27,6
75324,27,27,25,25,11
75325,24,24,24,24,3
75326,27,27,27,27,2
75327,27,27,26,26,9
75328,26,26,26,26,7
75329,26,27,26,27,6
75330,27,27,27,27,6
75331,25,25,25,25,3
75332,25,25,25,25,5
75333,25,26,25,26,3
75334,25,25,25,25,4
75335,26,26,26,26,4
75336,26,26,26,26,2
75337,25,25,25,25,8
75338,25,25,25,25,8
75339,25,25,24,24,8
75340,24,24,24,24,6
75341,25,26,25,26,10
75342,24,24,24,24,7
75343,26,26,26,26,6
75344,26,26,26,26,5
75345,25,25,25,25,3
75346,25,25,25,25,3
75347,25,25,25,25,10
75348,26,26,26,26,7
75349,26,26,26,26,4
75350,26,26,25,25,9
75351,24,24,24,24,6
75352,25,25,25,25,6
75353,24,24,24,24,6
75354,24,24,24,24,9
75355,24,25,24,25,8
75356,24,24,24,24,4
75357,24,24,24,24,4
75358,24,24,24,24,6
75359,24,24,24,24,5
75360,24,24,24,24,7
75361,24,25,24,25,7
75362,24,24,24,24,5
75363,25,25,25,25,2
75364,25,25,25,25,7
75365,25,25,25,25,6
75366,26,26,24,24,6
75367,24,24,24,24,9
75368,24,25,24,25,3
75369,25,25,24,24,5
75370,24,24,24,24,6
75371,26,26,26,26,5
75372,24,24,24,24,6
75373,25,25,25,25,8
75374,25,25,24,24,2
75375,24,24,24,24,7
75376,24,24,24,24,6
75377,24,25,24,25,7
75378,25,25,25,25,3
75379,25,25,25,25,8
75380,26,26,25,25,8
75381,24,25,24,25,7
75382,25,26,25,26,3
75383,25,25,24,24,3
75384,25,25,25,25,7
75385,24,24,24,24,8
75386,24,24,24,24,2
75387,24,24,24,24,5
75388,25,25,25,25,10
75389,24,24,24,24,11
75390,24,25,24,25,7
75391,24,24,24,24,4
75392,24,24,24,24,4
75393,24,25,24,25,6
75394,25,26,25,26,3
75395,26,26,26,26,5
75396,26,26,25,25,6
75397,24,24,24,24,3
75398,24,24,24,24,4
75399,24,24,24,24,7
75400,25,25,25,25,4
75401,25,25,24,24,7
75402,24,24,24,24,6
75403,24,24,24,24,2
75404,24,24,24,24,13
75405,24,24,24,24,4
75406,25,25,25,25,8
75407,25,25,25,25,7
75408,24,24,24,24,4
75409,24,24,24,24,7
75410,25,25,25,25,2
75411,24,24,24,24,7
75412,24,24,24,24,5
75413,24,25,24,25,8
75414,26,26,25,25,5
75415,25,25,24,24,7
75416,24,24,24,24,4
75417,26,26,26,26,7
75418,26,26,26,26,5
75419,26,26,26,26,5
75420,26,26,26,26,10
75421,26,26,25,25,3
75422,24,24,24,24,8
75423,24,24,24,24,8
75424,25,25,24,24,5
75425,24,24,24,24,9
75426,24,24,24,24,7
75427,25,25,24,24,6
75428,24,24,24,24,3
75429,24,24,24,24,13
75430,24,24,24,24,6
75431,25,25,25,25,5
75432,24,24,24,24,6
75433,24,24,24,24,2
75434,24,24,24,24,5
75435,24,25,24,25,4
75436,25,25,25,25,5
75437,24,25,24,25,3
75438,25,25,25,25,3
75439,24,24,24,24,3
75440,25,25,25,25,9
75441,25,25,25,25,2
75442,26,26,26,26,4
75443,26,26,26,26,5
75444,26,26,26,26,2
75445,26,26,25,25,4
75446,24,24,24,24,8
75447,24,26,24,26,8
75448,26,26,26,26,6
75449,26,26,26,26,7
75450,26,26,25,25,9
75451,25,25,24,24,5
75452,24,24,24,24,8
75453,24,25,24,25,5
75454,25,25,25,25,3
75455,25,25,25,25,9
75456,26,26,26,26,10
75457,25,25,24,24,7
75458,26,26,26,26,4
75459,25,25,24,24,6
75460,24,26,24,26,9
75461,26,26,24,24,7
75462,24,24,24,24,9
75463,24,24,24,24,6
75464,26,26,26,26,8
75465,26,26,26,26,2
75466,25,25,25,25,4
75467,26,26,25,25,8
75468,25,26,25,26,4
75469,26,26,25,25,8
75470,25,25,25,25,8
75471,25,26,25,26,5
75472,26,26,26,26,4
75473,25,26,25,26,3
75474,26,26,26,26,8
75475,26,26,26,26,5
75476,26,26,26,26,12
75477,26,26,25,25,8
75478,25,26,25,26,5
75479,26,26,25,25,3
75480,24,24,24,24,4
75481,24,27,24,27,6
75482,27,27,25,25,8
75483,26,26,26,26,7
75484,26,26,26,26,4
75485,26,26,26,26,6
75486,25,25,25,25,4
75487,25,25,25,25,6
75488,26,27,26,27,3
75489,26,26,26,26,3
75490,26,27,26,27,5
75491,26,26,26,26,3
75492,27,27,26,26,2
75493,25,25,25,25,8
75494,27,27,27,27,6
75495,27,27,26,26,4
75496,26,26,25,25,7
75497,27,27,27,27,3
75498,27,27,25,25,4
75499,25,26,25,26,9
75500,25,25,25,25,10
75501,25,25,25,25,5
75502,25,25,25,25,5
75503,24,24,24,24,7
75504,26,27,26,27,6
75505,27,27,24,24,6
75506,24,24,24,24,3
75507,24,24,24,24,6
75508,24,24,24,24,5
75509,27,27,27,27,6
75510,27,27,27,27,4
75511,27,27,25,25,13
75512,25,25,25,25,6
75513,25,25,24,24,4
75514,24,25,24,25,4
75515,27,27,27,27,2
75516,26,26,26,26,9
75517,26,26,26,26,4
75518,27,27,27,27,2
75519,27,27,26,26,9
75520,26,27,26,27,6
75521,27,27,27,27,10
75522,26,26,25,25,5
75523,25,26,25,26,3
75524,26,27,26,27,5
75525,26,26,26,26,6
75526,25,25,25,25,7
75527,25,25,25,25,8
75528,25,25,24,24,6
75529,24,26,24,26,7
75530,27,27,26,26,9
75531,26,27,26,27,8
75532,27,27,27,27,5
75533,27,27,27,27,2
75534,27,27,26,26,8
75535,27,27,26,26,4
75536,26,27,26,27,3
75537,27,27,27,27,7
75538,27,27,27,27,8
75539,27,27,27,27,7
75540,26,26,26,26,3
75541,26,26,25,25,2
75542,25,25,25,25,5
75543,26,26,25,25,5
75544,25,25,25,25,3
75545,25,27,25,27,7
75546,27,27,25,25,2
75547,25,27,25,27,13
75548,27,27,25,25,7
75549,25,25,25,25,6
75550,25,25,25,25,13
75551,25,25,25,25,4
75552,25,26,25,26,7
75553,25,26,25,26,7
75554,26,27,26,27,2
75555,27,27,25,25,3
75556,25,25,25,25,4
75557,26,26,26,26,7
75558,25,25,25,25,5
75559,25,25,25,25,3
75560,24,26,24,26,4
75561,26,26,24,24,8
75562,25,25,24,24,9
75563,24,24,24,24,7
75564,24,24,24,24,4
75565,24,24,24,24,9
75566,24,24,24,24,6
75567,24,24,24,24,6
75568,24,24,24,24,3
75569,25,25,25,25,8
75570,25,25,24,24,3
75571,24,24,24,24,9
75572,25,25,24,24,4
75573,24,25,24,25,5
75574,24,24,24,24,8
75575,24,25,24,25,4
75576,24,24,24,24,8
75577,24,24,24,24,6
75578,24,25,24,25,6
75579,26,26,26,26,4
75580,26,26,26,26,4
75581,25,26,25,26,3
75582,26,26,25,25,6
75583,25,26,25,26,10
75584,25,25,24,24,10
75585,25,25,25,25,9
75586,24,24,24,24,4
75587,26,26,26,26,5
75588,26,26,26,26,6
75589,26,27,26,27,9
75590,27,27,27,27,5
75591,27,27,27,27,7
75592,27,27,27,27,7
75593,26,26,25,25,5
75594,27,27,27,27,4
75595,27,27,27,27,7
75596,27,27,26,26,8
75597,26,26,25,25,2
75598,25,25,25,25,7
75599,26,26,25,25,3
75600,25,25,24,24,5
75601,26,27,26,27,7
75602,27,27,24,24,4
75603,24,25,24,25,8
75604,25,26,25,26,13
75605,24,25,24,25,2
75606,24,24,24,24,3
75607,24,24,24,24,6
75608,25,25,25,25,4
75609,24,24,24,24,13
75610,25,25,25,25,6
75611,24,24,24,24,6
75612,25,25,25,25,10
75613,25,26,25,26,6
75614,24,24,24,24,4
75615,24,24,24,24,8
75616,24,25,24,25,6
75617,26,26,26,26,4
75618,24,24,24,24,5
75619,24,24,24,24,7
75620,24,26,24,26,10
75621,26,26,24,24,5
75622,24,24,24,24,5
75623,24,26,24,26,5
75624,26,26,26,26,5
75625,27,27,27,27,8
75626,27,27,27,27,8
75627,26,27,26,27,3
75628,27,27,27,27,5
75629,27,27,26,26,2
75630,26,26,26,26,8
75631,26,27,26,27,4
75632,27,27,27,27,3
75633,27,27,27,27,6
75634,26,26,26,26,4
75635,26,26,26,26,8
75636,27,27,26,26,4
75637,25,27,25,27,8
75638,27,27,27,27,4
75639,27,27,27,27,8
75640,25,25,25,25,8
75641,27,27,27,27,8
75642,25,25,25,25,7
75643,26,26,25,25,2
75644,25,25,25,25,6
75645,26,26,26,26,8
75646,25,25,25,25,2
75647,25,25,25,25,6
75648,26,26,26,26,8
75649,26,26,26,26,5
75650,26,26,25,25,7
75651,25,27,25,27,5
75652,27,27,27,27,5
75653,27,27,27,27,3
75654,27,27,26,26,3
75655,27,27,27,27,3
75656,27,27,25,25,6
75657,26,27,26,27,5
75658,26,26,26,26,7
75659,25,27,25,27,3
75660,27,27,27,27,6
75661,27,27,27,27,6
75662,27,27,27,27,4
75663,25,25,25,25,8
75664,25,26,25,26,6
75665,25,25,25,25,3
75666,25,25,25,25,4
75667,26,26,26,26,5
75668,25,26,25,26,9
75669,26,26,26,26,2
75670,26,26,26,26,8
75671,26,26,26,26,5
75672,27,27,27,27,9
75673,26,26,25,25,8
75674,25,26,25,26,7
75675,27,27,27,27,6
75676,25,25,25,25,3
75677,25,26,25,26,12
75678,25,25,25,25,5
75679,27,27,27,27,8
75680,26,26,25,25,7
75681,25,25,24,24,6
75682,24,26,24,26,6
75683,26,26,26,26,2
75684,27,27,27,27,3
75685,27,27,24,24,6
75686,24,25,24,25,8
75687,24,25,24,25,6
75688,27,27,27,27,2
75689,25,25,25,25,5
75690,24,24,24,24,4
75691,24,24,24,24,2
75692,26,26,26,26,3
75693,24,24,24,24,7
75694,24,24,24,24,4
75695,24,24,24,24,6
75696,24,24,24,24,4
75697,24,24,24,24,4
75698,24,24,24,24,5
75699,24,25,24,25,11
75700,25,25,25,25,9
75701,26,26,25,25,2
75702,24,26,24,26,2
75703,26,27,26,27,12
75704,26,26,26,26,4
75705,27,27,27,27,7
75706,25,25,24,24,8
75707,24,25,24,25,6
75708,25,25,25,25,6
75709,24,24,24,24,3
75710,24,24,24,24,2
75711,24,24,24,24,7
75712,24,24,24,24,8
75713,24,24,24,24,4
75714,24,25,24,25,6
75715,25,25,24,24,6
75716,24,24,24,24,5
75717,24,24,24,24,8
75718,24,24,24,24,5
75719,24,24,24,24,5
75720,24,24,24,24,8
75721,25,25,24,24,3
75722,24,25,24,25,11
75723,25,25,24,24,2
75724,24,24,24,24,7
75725,24,25,24,25,11
75726,26,26,26,26,8
75727,26,26,26,26,9
75728,24,24,24,24,6
75729,24,24,24,24,7
75730,24,24,24,24,10
75731,24,24,24,24,4
75732,24,24,24,24,5
75733,24,24,24,24,5
75734,25,25,24,24,10
75735,24,24,24,24,4
75736,24,24,24,24,10
75737,24,24,24,24,6
75738,24,24,24,24,7
75739,24,24,24,24,6
75740,24,24,24,24,8
75741,24,24,24,24,6
75742,24,24,24,24,5
75743,25,25,24,24,6
75744,24,25,24,25,4
75745,25,25,25,25,2
75746,25,25,24,24,6
75747,25,25,25,25,5
75748,24,24,24,24,5
75749,25,25,25,25,8
75750,25,25,25,25,5
75751,24,25,24,25,6
75752,25,25,24,24,8
75753,25,25,25,25,2
75754,25,25,25,25,5
75755,24,24,24,24,6
75756,24,25,24,25,5
75757,25,25,25,25,7
75758,25,25,24,24,6
75759,24,24,24,24,7
75760,24,24,24,24,6
75761,24,24,24,24,5
75762,24,25,24,25,7
75763,24,24,24,24,3
75764,25,25,25,25,5
75765,25,25,24,24,5
75766,24,24,24,24,6
75767,25,25,25,25,9
75768,24,24,24,24,10
75769,24,25,24,25,12
75770,26,26,26,26,2
75771,26,26,26,26,7
75772,26,26,25,25,8
75773,26,26,25,25,4
75774,24,24,24,24,5
75775,25,25,25,25,7
75776,24,24,24,24,3
75777,25,25,25,25,8
75778,24,24,24,24,10
75779,24,24,24,24,3
75780,24,24,24,24,8
75781,24,25,24,25,3
75782,25,25,25,25,5
75783,26,26,26,26,10
75784,25,25,25,25,6
75785,25,25,25,25,9
75786,24,25,24,25,10
75787,26,26,24,24,4
75788,24,24,24,24,9
75789,24,24,24,24,7
75790,24,24,24,24,4
75791,25,25,25,25,6
75792,26,26,26,26,9
75793,24,24,24,24,6
75794,25,25,25,25,9
75795,25,25,25,25,4
75796,26,26,26,26,7
75797,26,26,26,26,2
75798,25,25,25,25,5
75799,26,26,25,25,5
75800,25,25,25,25,6
75801,25,25,25,25,7
75802,24,24,24,24,6
75803,26,26,26,26,2
75804,24,26,24,26,7
75805,26,26,25,25,14
75806,25,25,25,25,4
75807,24,24,24,24,8
75808,24,24,24,24,8
75809,24,24,24,24,7
75810,24,24,24,24,2
75811,25,25,25,25,7
75812,25,26,25,26,4
75813,26,26,25,25,9
75814,26,26,26,26,5
75815,26,26,24,24,5
75816,25,25,25,25,3
75817,24,24,24,24,5
75818,24,24,24,24,9
75819,24,24,24,24,4
75820,24,24,24,24,4
75821,24,25,24,25,7
75822,25,25,24,24,11
75823,25,25,25,25,3
75824,25,25,24,24,3
75825,25,25,25,25,10
75826,24,24,24,24,5
75827,24,24,24,24,8
75828,25,25,24,24,6
75829,25,25,25,25,4
75830,24,24,24,24,3
75831,25,25,25,25,7
75832,26,26,26,26,5
75833,26,26,25,25,12
75834,26,26,26,26,3
75835,26,26,26,26,2
75836,25,25,25,25,7
75837,26,26,26,26,8
75838,26,26,26,26,5
75839,26,26,26,26,8
75840,26,26,26,26,5
75841,27,27,27,27,7
75842,27,27,27,27,6
75843,26,26,26,26,6
75844,25,25,25,25,8
75845,26,26,26,26,3
75846,27,27,27,27,7
75847,27,27,27,27,5
75848,27,27,27,27,9
75849,27,27,25,25,7
75850,27,27,27,27,9
75851,26,27,26,27,9
75852,27,27,27,27,4
75853,27,27,27,27,3
75854,27,27,27,27,7
75855,27,27,25,25,7
75856,25,25,25,25,3
75857,25,25,24,24,11
75858,25,25,25,25,7
75859,26,26,25,25,4
75860,25,26,25,26,8
75861,26,26,25,25,2
75862,24,25,24,25,13
75863,24,25,24,25,6
75864,26,26,26,26,3
75865,25,25,25,25,8
75866,25,25,25,25,4
75867,25,25,25,25,6
75868,26,26,26,26,6
75869,26,26,26,26,7
75870,26,26,26,26,8
75871,25,25,25,25,5
75872,25,25,25,25,6
75873,24,24,24,24,9
75874,25,25,25,25,3
75875,25,25,24,24,7
75876,25,25,24,24,3
75877,24,24,24,24,5
75878,25,25,25,25,8
75879,24,24,24,24,10
75880,24,26,24,26,6
75881,26,26,25,25,2
75882,24,24,24,24,8
75883,24,24,24,24,8
75884,24,24,24,24,5
75885,24,25,24,25,6
75886,25,26,25,26,6
75887,26,26,26,26,7
75888,26,26,25,25,4
75889,24,24,24,24,8
75890,26,26,24,24,6
75891,24,24,24,24,6
75892,24,24,24,24,2
75893,27,27,24,24,7
75894,25,25,25,25,7
75895,26,26,25,25,4
75896,25,25,24,24,7
75897,24,24,24,24,5
75898,24,24,24,24,2
75899,26,26,24,24,4
75900,24,25,24,25,7
75901,25,25,24,24,3
75902,24,24,24,24,2
75903,25,25,24,24,7
75904,25,26,25,26,7
75905,26,26,26,26,6
75906,26,26,25,25,6
75907,24,24,24,24,4
75908,24,24,24,24,10
75909,24,24,24,24,10
75910,24,24,24,24,7
75911,24,24,24,24,5
75912,25,25,25,25,6
75913,25,25,25,25,7
75914,24,24,24,24,7
75915,25,26,25,26,3
75916,26,26,24,24,10
75917,26,26,26,26,5
75918,26,26,26,26,5
75919,26,26,24,24,3
75920,24,24,24,24,5
75921,25,25,24,24,8
75922,26,26,26,26,5
75923,26,26,26,26,8
75924,26,26,25,25,4
75925,24,24,24,24,6
75926,26,27,26,27,3
75927,26,27,26,27,2
75928,27,27,26,26,6
75929,27,27,27,27,6
75930,27,27,26,26,6
75931,25,25,24,24,6
75932,24,24,24,24,4
75933,24,24,24,24,4
75934,24,25,24,25,7
75935,26,26,24,24,10
75936,24,24,24,24,2
75937,26,26,26,26,4
75938,25,25,24,24,4
75939,24,24,24,24,9
75940,25,26,25,26,9
75941,26,26,26,26,9
75942,24,24,24,24,9
75943,26,26,26,26,6
75944,24,24,24,24,5
75945,24,26,24,26,5
75946,26,26,25,25,5
75947,25,25,25,25,9
75948,24,24,24,24,7
75949,24,24,24,24,4
75950,24,24,24,24,2
75951,25,26,25,26,4
75952,24,27,24,27,3
75953,27,27,27,27,2
75954,27,27,27,27,4
75955,27,27,27,27,2
75956,25,25,25,25,12
75957,24,27,24,27,5
75958,27,27,27,27,5
75959,26,26,25,25,6
75960,25,25,24,24,7
75961,24,24,24,24,2
75962,26,27,26,27,8
75963,27,27,27,27,5
75964,27,27,26,26,10
75965,26,26,25,25,5
75966,27,27,27,27,6
75967,25,25,25,25,4
75968,25,27,25,27,5
75969,27,27,26,26,6
75970,25,25,24,24,6
75971,24,24,24,24,8
75972,27,27,27,27,6
75973,27,27,26,26,9
75974,26,26,26,26,7
75975,25,25,24,24,9
75976,24,24,24,24,4
75977,26,26,24,24,2
75978,24,25,24,25,5
75979,24,25,24,25,11
75980,25,25,24,24,5
75981,24,25,24,25,6
75982,25,25,24,24,8
75983,24,25,24,25,9
75984,26,26,26,26,4
75985,26,26,26,26,10
75986,26,26,25,25,10
75987,25,25,25,25,3
75988,24,25,24,25,8
75989,25,25,24,24,5
75990,24,25,24,25,7
75991,24,24,24,24,6
75992,24,26,24,26,7
75993,26,26,26,26,9
75994,26,26,24,24,3
75995,24,24,24,24,5
75996,26,27,26,27,6
75997,26,26,26,26,6
75998,27,27,27,27,7
75999,25,26,25,26,3
76000,26,26,26,26,5
76001,25,25,25,25,6
76002,26,26,25,25,4
76003,25,25,25,25,5
76004,25,25,24,24,5
76005,24,24,24,24,8
76006,25,25,24,24,4
76007,24,24,24,24,7
76008,24,24,24,24,5
76009,24,24,24,24,6
76010,24,24,24,24,6
76011,24,24,24,24,6
76012,24,24,24,24,6
76013,24,24,24,24,5
76014,24,25,24,25,2
76015,25,25,24,24,10
76016,24,25,24,25,4
76017,25,25,24,24,3
76018,24,24,24,24,2
76019,24,24,24,24,2
76020,24,24,24,24,6
76021,24,24,24,24,4
76022,24,24,24,24,4
76023,24,24,24,24,9
76024,25,25,25,25,6
76025,25,25,24,24,6
76026,26,26,26,26,7
76027,26,26,26,26,4
76028,25,25,24,24,9
76029,24,24,24,24,4
76030,26,26,26,26,2
76031,26,26,26,26,3
76032,24,26,24,26,5
76033,27,27,27,27,7
76034,24,24,24,24,4
76035,24,24,24,24,4
76036,25,25,24,24,9
76037,24,24,24,24,5
76038,24,25,24,25,9
76039,27,27,27,27,9
76040,27,27,27,27,8
76041,27,27,27,27,7
76042,27,27,27,27,10
76043,27,27,27,27,3
76044,26,26,26,26,3
76045,26,26,26,26,8
76046,25,25,25,25,6
76047,24,24,24,24,4
76048,24,24,24,24,9
76049,24,25,24,25,6
76050,25,25,25,25,9
76051,26,26,26,26,3
76052,26,26,26,26,6
76053,26,26,25,25,11
76054,26,26,26,26,7
76055,26,27,26,27,12
76056,26,26,26,26,2
76057,27,27,27,27,9
76058,27,27,27,27,7
76059,27,27,27,27,7
76060,27,27,27,27,6
76061,27,27,27,27,5
76062,26,26,26,26,5
76063,26,26,26,26,4
76064,26,27,26,27,3
76065,27,27,27,27,7
76066,25,25,25,25,5
76067,24,25,24,25,11
76068,24,25,24,25,5
76069,24,24,24,24,9
76070,24,24,24,24,4
76071,24,24,24,24,5
76072,25,25,24,24,7
76073,24,24,24,24,5
76074,24,24,24,24,8
76075,24,24,24,24,7
76076,24,24,24,24,5
76077,24,24,24,24,4
76078,25,25,25,25,5
76079,24,24,24,24,5
76080,24,25,24,25,4
76081,25,25,25,25,6
76082,25,25,24,24,8
76083,25,25,24,24,3
76084,24,25,24,25,3
76085,25,25,25,25,16
76086,25,25,25,25,10
76087,24,24,24,24,5
76088,25,25,25,25,7
76089,25,25,24,24,6
76090,24,25,24,25,8
76091,26,26,26,26,4
76092,26,26,25,25,5
76093,25,25,25,25,2
76094,24,24,24,24,6
76095,24,24,24,24,2
76096,24,24,24,24,17
76097,24,25,24,25,3
76098,25,25,25,25,8
76099,25,25,25,25,4
76100,25,25,25,25,6
76101,25,25,24,24,4
76102,24,24,24,24,6
76103,24,25,24,25,4
76104,25,26,25,26,8
76105,26,26,25,25,5
76106,25,25,24,24,6
76107,24,26,24,26,4
76108,26,26,24,24,7
76109,24,26,24,26,5
76110,25,25,24,24,3
76111,25,25,25,25,10
76112,25,25,25,25,2
76113,25,25,25,25,6
76114,25,25,24,24,4
76115,24,24,24,24,4
76116,26,26,26,26,4
76117,25,25,24,24,3
76118,24,24,24,24,6
76119,24,24,24,24,5
76120,24,24,24,24,7
76121,25,25,25,25,9
76122,24,24,24,24,9
76123,24,25,24,25,3
76124,25,25,25,25,8
76125,25,25,25,25,9
76126,25,25,25,25,4
76127,25,25,25,25,8
76128,25,25,24,24,4
76129,25,25,24,24,3
76130,24,24,24,24,6
76131,24,26,24,26,10
76132,24,24,24,24,2
76133,26,26,24,24,11
76134,25,25,25,25,3
76135,24,24,24,24,10
76136,24,25,24,25,4
76137,25,25,25,25,7
76138,26,26,26,26,8
76139,25,25,24,24,8
76140,24,24,24,24,6
76141,26,26,26,26,4
76142,25,25,25,25,9
76143,26,26,26,26,6
76144,26,26,24,24,8
76145,24,24,24,24,7
76146,24,24,24,24,5
76147,25,26,25,26,10
76148,24,24,24,24,6
76149,26,26,26,26,6
76150,25,25,25,25,9
76151,25,25,25,25,4
76152,25,26,25,26,4
76153,26,26,26,26,5
76154,25,25,25,25,9
76155,25,25,25,25,7
76156,25,25,25,25,4
76157,26,26,26,26,4
76158,26,26,26,26,3
76159,25,25,24,24,4
76160,24,26,24,26,5
76161,24,25,24,25,7
76162,26,26,26,26,7
76163,25,25,25,25,9
76164,25,25,25,25,6
76165,26,26,24,24,6
76166,24,24,24,24,6
76167,24,24,24,24,6
76168,26,26,26,26,4
76169,24,25,24,25,9
76170,25,25,24,24,5
76171,24,24,24,24,8
76172,24,24,24,24,7
76173,25,25,24,24,3
76174,24,25,24,25,7
76175,25,25,25,25,7
76176,24,25,24,25,5
76177,25,25,24,24,7
76178,24,24,24,24,7
76179,24,24,24,24,5
76180,25,25,24,24,7
76181,24,24,24,24,7
76182,24,24,24,24,8
76183,24,25,24,25,8
76184,25,25,24,24,8
76185,24,24,24,24,2
76186,24,25,24,25,16
76187,25,26,25,26,7
76188,26,26,25,25,3
76189,24,25,24,25,3
76190,24,24,24,24,7
76191,24,24,24,24,5
76192,24,24,24,24,5
76193,24,25,24,25,13
76194,25,25,25,25,9
76195,26,26,26,26,2
76196,24,24,24,24,4
76197,24,24,24,24,4
76198,24,24,24,24,2
76199,24,24,24,24,7
76200,24,24,24,24,7
76201,24,24,24,24,3
76202,24,24,24,24,7
76203,25,25,25,25,10
76204,25,25,25,25,4
76205,26,26,26,26,2
76206,26,26,26,26,11
76207,26,26,26,26,9
76208,25,26,25,26,3
76209,26,26,26,26,3
76210,25,25,25,25,6
76211,26,26,26,26,7
76212,25,25,25,25,4
76213,25,25,25,25,5
76214,25,25,25,25,6
76215,24,25,24,25,4
76216,25,25,25,25,5
76217,25,25,24,24,8
76218,24,24,24,24,9
76219,24,24,24,24,12
76220,25,25,24,24,2
76221,24,25,24,25,7
76222,24,25,24,25,4
76223,25,25,25,25,3
76224,24,25,24,25,4
76225,25,25,25,25,4
76226,26,26,24,24,14
76227,26,26,26,26,6
76228,26,26,24,24,4
76229,24,24,24,24,9
76230,24,24,24,24,8
76231,24,25,24,25,4
76232,24,24,24,24,6
76233,24,24,24,24,6
76234,24,24,24,24,9
76235,24,24,24,24,6
76236,24,24,24,24,10
76237,24,24,24,24,5
76238,24,25,24,25,10
76239,25,25,24,24,2
76240,24,24,24,24,8
76241,24,24,24,24,12
76242,24,24,24,24,4
76243,24,24,24,24,9
76244,24,24,24,24,7
76245,24,24,24,24,7
76246,24,24,24,24,6
76247,24,25,24,25,7
76248,24,24,24,24,5
76249,24,25,24,25,6
76250,25,25,24,24,8
76251,24,25,24,25,9
76252,24,24,24,24,7
76253,24,24,24,24,5
76254,25,25,25,25,6
76255,24,24,24,24,6
76256,24,24,24,24,9
76257,24,24,24,24,8
76258,25,26,25,26,5
76259,26,26,26,26,5
76260,25,25,24,24,9
76261,24,24,24,24,9
76262,24,24,24,24,4
76263,24,24,24,24,8
76264,24,26,24,26,6
76265,26,26,26,26,7
76266,25,26,25,26,6
76267,26,26,25,25,4
76268,26,26,26,26,5
76269,26,26,26,26,4
76270,26,26,25,25,5
76271,25,25,25,25,4
76272,26,26,26,26,4
76273,26,26,26,26,8
76274,26,26,26,26,8
76275,26,26,26,26,8
76276,25,25,25,25,7
76277,26,26,26,26,3
76278,26,26,25,25,13
76279,25,26,25,26,9
76280,26,26,26,26,6
76281,26,26,25,25,8
76282,25,25,25,25,4
76283,25,25,25,25,5
76284,25,25,25,25,4
76285,25,25,25,25,4
76286,25,25,24,24,6
76287,24,26,24,26,5
76288,26,26,24,24,11
76289,24,24,24,24,5
76290,24,24,24,24,10
76291,24,24,24,24,7
76292,24,25,24,25,3
76293,25,25,25,25,7
76294,24,24,24,24,10
76295,24,24,24,24,6
76296,24,24,24,24,5
76297,25,25,25,25,7
76298,25,25,25,25,8
76299,24,24,24,24,4
76300,24,24,24,24,6
76301,24,24,24,24,7
76302,25,25,25,25,6
76303,25,25,25,25,7
76304,24,24,24,24,10
76305,25,25,25,25,5
76306,25,25,25,25,9
76307,25,25,25,25,5
76308,24,25,24,25,7
76309,25,25,24,24,6
